ticker,company,snapshot_date,source
NWSA,NEWS CORP   CLASS A,2026-09-02,tidyquant::tq_index('SP500')
NXPI,NXP SEMICONDUCTORS NV,2026-09-02,tidyquant::tq_index('SP500')
O,REALTY INCOME CORP,2026-09-02,tidyquant::tq_index('SP500')
ODFL,OLD DOMINION FREIGHT LINE,2026-09-02,tidyquant::tq_index('SP500')
OKE,ONEOK INC,2026-09-02,tidyquant::tq_index('SP500')
OMC,OMNICOM GROUP,2026-09-02,tidyquant::tq_index('SP500')
ON,ON SEMICONDUCTOR,2026-09-02,tidyquant::tq_index('SP500')
ORCL,ORACLE CORP,2026-09-02,tidyquant::tq_index('SP500')
ORLY,O REILLY AUTOMOTIVE INC,2026-09-02,tidyquant::tq_index('SP500')
OTIS,OTIS WORLDWIDE CORP,2026-09-02,tidyquant::tq_index('SP500')
OXY,OCCIDENTAL PETROLEUM CORP,2026-09-02,tidyquant::tq_index('SP500')
PANW,PALO ALTO NETWORKS INC,2026-09-02,tidyquant::tq_index('SP500')
PAYX,PAYCHEX INC,2026-09-02,tidyquant::tq_index('SP500')
PCAR,PACCAR INC,2026-09-02,tidyquant::tq_index('SP500')
PCG,P G + E CORP,2026-09-02,tidyquant::tq_index('SP500')
PEG,PUBLIC SERVICE ENTERPRISE GP,2026-09-02,tidyquant::tq_index('SP500')
PEP,PEPSICO INC,2026-09-02,tidyquant::tq_index('SP500')
PFE,PFIZER INC,2026-09-02,tidyquant::tq_index('SP500')
PFG,PRINCIPAL FINANCIAL GROUP,2026-09-02,tidyquant::tq_index('SP500')
PG,PROCTER + GAMBLE CO/THE,2026-09-02,tidyquant::tq_index('SP500')
PGR,PROGRESSIVE CORP,2026-09-02,tidyquant::tq_index('SP500')
PH,PARKER HANNIFIN CORP,2026-09-02,tidyquant::tq_index('SP500')
PHM,PULTEGROUP INC,2026-09-02,tidyquant::tq_index('SP500')
PKG,PACKAGING CORP OF AMERICA,2026-09-02,tidyquant::tq_index('SP500')
PLD,PROLOGIS INC,2026-09-02,tidyquant::tq_index('SP500')
PLTR,PALANTIR TECHNOLOGIES INC A,2026-09-02,tidyquant::tq_index('SP500')
PM,PHILIP MORRIS INTERNATIONAL,2026-09-02,tidyquant::tq_index('SP500')
PNC,PNC FINANCIAL SERVICES GROUP,2026-09-02,tidyquant::tq_index('SP500')
PNR,PENTAIR PLC,2026-09-02,tidyquant::tq_index('SP500')
PNW,PINNACLE WEST CAPITAL,2026-09-02,tidyquant::tq_index('SP500')
PODD,INSULET CORP,2026-09-02,tidyquant::tq_index('SP500')
PPG,PPG INDUSTRIES INC,2026-09-02,tidyquant::tq_index('SP500')
PPL,PPL CORP,2026-09-02,tidyquant::tq_index('SP500')
PRU,PRUDENTIAL FINANCIAL INC,2026-09-02,tidyquant::tq_index('SP500')
PSA,PUBLIC STORAGE,2026-09-02,tidyquant::tq_index('SP500')
PSKY,PARAMOUNT SKYDANCE CL B,2026-09-02,tidyquant::tq_index('SP500')
PSX,PHILLIPS 66,2026-09-02,tidyquant::tq_index('SP500')
PTC,PTC INC,2026-09-02,tidyquant::tq_index('SP500')
PWR,QUANTA SERVICES INC,2026-09-02,tidyquant::tq_index('SP500')
PYPL,PAYPAL HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
Q,QNITY ELECTRONICS INC,2026-09-02,tidyquant::tq_index('SP500')
QCOM,QUALCOMM INC,2026-09-02,tidyquant::tq_index('SP500')
RCL,ROYAL CARIBBEAN CRUISES LTD,2026-09-02,tidyquant::tq_index('SP500')
RDDT,REDDIT INC CL A,2026-09-02,tidyquant::tq_index('SP500')
REG,REGENCY CENTERS CORP,2026-09-02,tidyquant::tq_index('SP500')
REGN,REGENERON PHARMACEUTICALS,2026-09-02,tidyquant::tq_index('SP500')
RF,REGIONS FINANCIAL CORP,2026-09-02,tidyquant::tq_index('SP500')
RJF,RAYMOND JAMES FINANCIAL INC,2026-09-02,tidyquant::tq_index('SP500')
RL,RALPH LAUREN CORP,2026-09-02,tidyquant::tq_index('SP500')
RMD,RESMED INC,2026-09-02,tidyquant::tq_index('SP500')
ROK,ROCKWELL AUTOMATION INC,2026-09-02,tidyquant::tq_index('SP500')
ROL,ROLLINS INC,2026-09-02,tidyquant::tq_index('SP500')
ROP,ROPER TECHNOLOGIES INC,2026-09-02,tidyquant::tq_index('SP500')
ROST,ROSS STORES INC,2026-09-02,tidyquant::tq_index('SP500')
RSG,REPUBLIC SERVICES INC,2026-09-02,tidyquant::tq_index('SP500')
RTX,RTX CORP,2026-09-02,tidyquant::tq_index('SP500')
RVTY,REVVITY INC,2026-09-02,tidyquant::tq_index('SP500')
SBAC,SBA COMMUNICATIONS CORP,2026-09-02,tidyquant::tq_index('SP500')
SBUX,STARBUCKS CORP,2026-09-02,tidyquant::tq_index('SP500')
SCHW,SCHWAB (CHARLES) CORP,2026-09-02,tidyquant::tq_index('SP500')
SHW,SHERWIN WILLIAMS CO/THE,2026-09-02,tidyquant::tq_index('SP500')
SJM,JM SMUCKER CO/THE,2026-09-02,tidyquant::tq_index('SP500')
SLB,SLB LTD,2026-09-02,tidyquant::tq_index('SP500')
SMCI,SUPER MICRO COMPUTER INC,2026-09-02,tidyquant::tq_index('SP500')
SNA,SNAP ON INC,2026-09-02,tidyquant::tq_index('SP500')
SNDK,SANDISK CORP,2026-09-02,tidyquant::tq_index('SP500')
SNPS,SYNOPSYS INC,2026-09-02,tidyquant::tq_index('SP500')
SO,SOUTHERN CO/THE,2026-09-02,tidyquant::tq_index('SP500')
SOLV,SOLVENTUM CORP,2026-09-02,tidyquant::tq_index('SP500')
SPG,SIMON PROPERTY GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
SPGI,S+P GLOBAL INC,2026-09-02,tidyquant::tq_index('SP500')
SRE,SEMPRA,2026-09-02,tidyquant::tq_index('SP500')
STE,STERIS PLC,2026-09-02,tidyquant::tq_index('SP500')
STLD,STEEL DYNAMICS INC,2026-09-02,tidyquant::tq_index('SP500')
STT,STATE STREET CORP,2026-09-02,tidyquant::tq_index('SP500')
STX,SEAGATE TECHNOLOGY HOLDINGS,2026-09-02,tidyquant::tq_index('SP500')
STZ,CONSTELLATION BRANDS INC A,2026-09-02,tidyquant::tq_index('SP500')
SW,SMURFIT WESTROCK PLC,2026-09-02,tidyquant::tq_index('SP500')
SWK,STANLEY BLACK + DECKER INC,2026-09-02,tidyquant::tq_index('SP500')
SWKS,SKYWORKS SOLUTIONS INC,2026-09-02,tidyquant::tq_index('SP500')
SYF,SYNCHRONY FINANCIAL,2026-09-02,tidyquant::tq_index('SP500')
SYK,STRYKER CORP,2026-09-02,tidyquant::tq_index('SP500')
SYY,SYSCO CORP,2026-09-02,tidyquant::tq_index('SP500')
T,AT+T INC,2026-09-02,tidyquant::tq_index('SP500')
TAP,MOLSON COORS BEVERAGE CO   B,2026-09-02,tidyquant::tq_index('SP500')
TDG,TRANSDIGM GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
TDY,TELEDYNE TECHNOLOGIES INC,2026-09-02,tidyquant::tq_index('SP500')
TECH,BIO TECHNE CORP,2026-09-02,tidyquant::tq_index('SP500')
TEL,TE CONNECTIVITY PLC,2026-09-02,tidyquant::tq_index('SP500')
TER,TERADYNE INC,2026-09-02,tidyquant::tq_index('SP500')
TFC,TRUIST FINANCIAL CORP,2026-09-02,tidyquant::tq_index('SP500')
TGT,TARGET CORP,2026-09-02,tidyquant::tq_index('SP500')
TJX,TJX COMPANIES INC,2026-09-02,tidyquant::tq_index('SP500')
TKO,TKO GROUP HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
TMO,THERMO FISHER SCIENTIFIC INC,2026-09-02,tidyquant::tq_index('SP500')
TMUS,T MOBILE US INC,2026-09-02,tidyquant::tq_index('SP500')
TPL,TEXAS PACIFIC LAND CORP,2026-09-02,tidyquant::tq_index('SP500')
TPR,TAPESTRY INC,2026-09-02,tidyquant::tq_index('SP500')
TRGP,TARGA RESOURCES CORP,2026-09-02,tidyquant::tq_index('SP500')
TRMB,TRIMBLE INC,2026-09-02,tidyquant::tq_index('SP500')
TROW,T ROWE PRICE GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
TRV,TRAVELERS COS INC/THE,2026-09-02,tidyquant::tq_index('SP500')
TSCO,TRACTOR SUPPLY COMPANY,2026-09-02,tidyquant::tq_index('SP500')
TSLA,TESLA INC,2026-09-02,tidyquant::tq_index('SP500')
TSN,TYSON FOODS INC CL A,2026-09-02,tidyquant::tq_index('SP500')
TT,TRANE TECHNOLOGIES PLC,2026-09-02,tidyquant::tq_index('SP500')
TTD,TRADE DESK INC/THE  CLASS A,2026-09-02,tidyquant::tq_index('SP500')
TTWO,TAKE TWO INTERACTIVE SOFTWRE,2026-09-02,tidyquant::tq_index('SP500')
TXN,TEXAS INSTRUMENTS INC,2026-09-02,tidyquant::tq_index('SP500')
TXT,TEXTRON INC,2026-09-02,tidyquant::tq_index('SP500')
TYL,TYLER TECHNOLOGIES INC,2026-09-02,tidyquant::tq_index('SP500')
UAL,UNITED AIRLINES HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
UBER,UBER TECHNOLOGIES INC,2026-09-02,tidyquant::tq_index('SP500')
UDR,UDR INC,2026-09-02,tidyquant::tq_index('SP500')
UHS,UNIVERSAL HEALTH SERVICES B,2026-09-02,tidyquant::tq_index('SP500')
ULTA,ULTA BEAUTY INC,2026-09-02,tidyquant::tq_index('SP500')
UNH,UNITEDHEALTH GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
UNP,UNION PACIFIC CORP,2026-09-02,tidyquant::tq_index('SP500')
UPS,UNITED PARCEL SERVICE CL B,2026-09-02,tidyquant::tq_index('SP500')
URI,UNITED RENTALS INC,2026-09-02,tidyquant::tq_index('SP500')
USB,US BANCORP,2026-09-02,tidyquant::tq_index('SP500')
V,VISA INC CLASS A SHARES,2026-09-02,tidyquant::tq_index('SP500')
VEEV,VEEVA SYSTEMS INC CLASS A,2026-09-02,tidyquant::tq_index('SP500')
VICI,VICI PROPERTIES INC,2026-09-02,tidyquant::tq_index('SP500')
VLO,VALERO ENERGY CORP,2026-09-02,tidyquant::tq_index('SP500')
VLTO,VERALTO CORP,2026-09-02,tidyquant::tq_index('SP500')
VMC,VULCAN MATERIALS CO,2026-09-02,tidyquant::tq_index('SP500')
VMRK,VIVMARK RESIDENTIAL,2026-09-02,tidyquant::tq_index('SP500')
VRSK,VERISK ANALYTICS INC,2026-09-02,tidyquant::tq_index('SP500')
VRSN,VERISIGN INC,2026-09-02,tidyquant::tq_index('SP500')
VRT,VERTIV HOLDINGS CO A,2026-09-02,tidyquant::tq_index('SP500')
VRTX,VERTEX PHARMACEUTICALS INC,2026-09-02,tidyquant::tq_index('SP500')
VST,VISTRA CORP,2026-09-02,tidyquant::tq_index('SP500')
VTR,VENTAS INC,2026-09-02,tidyquant::tq_index('SP500')
VTRS,VIATRIS INC,2026-09-02,tidyquant::tq_index('SP500')
VZ,VERIZON COMMUNICATIONS INC,2026-09-02,tidyquant::tq_index('SP500')
WAB,WABTEC CORP,2026-09-02,tidyquant::tq_index('SP500')
WAT,WATERS CORP,2026-09-02,tidyquant::tq_index('SP500')
WBD,WARNER BROS DISCOVERY INC,2026-09-02,tidyquant::tq_index('SP500')
WDAY,WORKDAY INC CLASS A,2026-09-02,tidyquant::tq_index('SP500')
WDC,WESTERN DIGITAL CORP,2026-09-02,tidyquant::tq_index('SP500')
WEC,WEC ENERGY GROUP INC,2026-09-02,tidyquant::tq_index('SP500')
WELL,WELLTOWER INC,2026-09-02,tidyquant::tq_index('SP500')
WFC,WELLS FARGO + CO,2026-09-02,tidyquant::tq_index('SP500')
WM,WASTE MANAGEMENT INC,2026-09-02,tidyquant::tq_index('SP500')
WMB,WILLIAMS COS INC,2026-09-02,tidyquant::tq_index('SP500')
WMT,WALMART INC,2026-09-02,tidyquant::tq_index('SP500')
WRB,WR BERKLEY CORP,2026-09-02,tidyquant::tq_index('SP500')
WSM,WILLIAMS SONOMA INC,2026-09-02,tidyquant::tq_index('SP500')
WST,WEST PHARMACEUTICAL SERVICES,2026-09-02,tidyquant::tq_index('SP500')
WTW,WILLIS TOWERS WATSON PLC,2026-09-02,tidyquant::tq_index('SP500')
WY,WEYERHAEUSER CO,2026-09-02,tidyquant::tq_index('SP500')
WYNN,WYNN RESORTS LTD,2026-09-02,tidyquant::tq_index('SP500')
XEL,XCEL ENERGY INC,2026-09-02,tidyquant::tq_index('SP500')
XOM,EXXONMOBIL HOLDINGS CORP,2026-09-02,tidyquant::tq_index('SP500')
XYL,XYLEM INC,2026-09-02,tidyquant::tq_index('SP500')
XYZ,BLOCK INC,2026-09-02,tidyquant::tq_index('SP500')
YUM,YUM  BRANDS INC,2026-09-02,tidyquant::tq_index('SP500')
ZBH,ZIMMER BIOMET HOLDINGS INC,2026-09-02,tidyquant::tq_index('SP500')
ZBRA,ZEBRA TECHNOLOGIES CORP CL A,2026-09-02,tidyquant::tq_index('SP500')
ZTS,ZOETIS INC,2026-09-02,tidyquant::tq_index('SP500')
